"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2068","Medium","70282.194"
"Afghanistan","2067","Medium","69978.689"
"Afghanistan","2066","Medium","69655.300"
"Afghanistan","2065","Medium","69312.240"
"Afghanistan","2064","Medium","68949.732"
"Afghanistan","2063","Medium","68567.901"
"Afghanistan","2062","Medium","68166.836"
"Afghanistan","2061","Medium","67746.600"
"Afghanistan","2060","Medium","67307.303"
"Afghanistan","2059","Medium","66849.094"
"Afghanistan","2058","Medium","66372.235"
"Afghanistan","2057","Medium","65877.123"
"Afghanistan","2056","Medium","65364.208"
"Afghanistan","2055","Medium","64833.869"
"Afghanistan","2054","Medium","64286.388"
"Afghanistan","2053","Medium","63721.905"
"Afghanistan","2052","Medium","63140.612"
"Afghanistan","2051","Medium","62542.629"
"Afghanistan","2050","Medium","61928.118"
"Afghanistan","2049","Medium","61297.440"
"Afghanistan","2048","Medium","60650.823"
"Afghanistan","2047","Medium","59988.191"
"Afghanistan","2046","Medium","59309.352"
"Afghanistan","2045","Medium","58614.315"
"Afghanistan","2044","Medium","57903.378"
"Afghanistan","2043","Medium","57177.142"
"Afghanistan","2042","Medium","56436.296"
"Afghanistan","2041","Medium","55681.683"
"Afghanistan","2040","Medium","54914.122"
"Afghanistan","2039","Medium","54134.238"
"Afghanistan","2038","Medium","53342.664"
"Afghanistan","2037","Medium","52540.360"
"Afghanistan","2036","Medium","51728.328"
"Afghanistan","2035","Medium","50907.550"
"Afghanistan","2034","Medium","50078.786"
"Afghanistan","2033","Medium","49242.776"
"Afghanistan","2032","Medium","48400.329"
"Afghanistan","2031","Medium","47552.324"
"Afghanistan","2030","Medium","46699.545"
"Afghanistan","2029","Medium","45842.659"
"Afghanistan","2028","Medium","44982.317"
"Afghanistan","2027","Medium","44119.315"
"Afghanistan","2026","Medium","43254.446"
"Afghanistan","2025","Medium","42388.400"
"Afghanistan","2024","Medium","41519.986"
"Afghanistan","2023","Medium","40649.204"
"Afghanistan","2022","Medium","39779.095"
"Afghanistan","2021","Medium","38913.707"
"Afghanistan","2020","Medium","38054.941"
"Afghanistan","2019","Medium","37209.007"
"Afghanistan","2018","Medium","36373.176"
"Afghanistan","2017","Medium","35530.081"
"Afghanistan","2016","Medium","34656.032"
"Afghanistan","2015","Medium","33736.494"
"Afghanistan","2014","Medium","32758.020"
"Afghanistan","2013","Medium","31731.688"
"Afghanistan","2012","Medium","30696.958"
"Afghanistan","2011","Medium","29708.599"
"Afghanistan","2010","Medium","28803.167"
"Afghanistan","2009","Medium","28004.331"
"Afghanistan","2008","Medium","27294.031"
